#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|3822||212||6.8||6.7|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|4291||224||4.4||6.8|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|3454||164||10.5||6.6|
01|00|0100000US|United States||24|Plastics and rubber|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|3780||135||19.6||7.1|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|001|Total|2022|40471||38568||10.3||13.9|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|02|Less than 50 miles|2022|7247||10339||15.2||9.7|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|03|50 - 99 miles|2022|2775||2352||31||34.3|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|04|100 - 249 miles|2022|3464||3661||25||30.2|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|05|250 - 499 miles|2022|6163||4267||8.6||11.8|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|06|500 - 749 miles|2022|6747||5008||15.7||20.1|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|07|750 - 999 miles|2022|6721||5360||16||19.1|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|08|1,000 - 1,499 miles|2022|4952||4253||23.2||27.3|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|09|1,500 - 1,999 miles|2022|1841||2919||13.6||46.4|
01|00|0100000US|United States||24|Plastics and rubber|22||Truck and rail|10|2,000 miles or more|2022|561||409||45.3||44.5|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|001|Total|2022|2351||586||18.1||33.6|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|02|Less than 50 miles|2022|222||0|S|46.7||0|S
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|03|50 - 99 miles|2022|117||21||25.6||40.8|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|04|100 - 249 miles|2022|114||15||49.7||47.1|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|05|250 - 499 miles|2022|253||34||37.4||37.7|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|06|500 - 749 miles|2022|180||0|S|24.4||0|S
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|07|750 - 999 miles|2022|575||60||36||27.5|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|08|1,000 - 1,499 miles|2022|286||30||35.6||24.7|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|09|1,500 - 1,999 miles|2022|180||27||37||43.3|
01|00|0100000US|United States||24|Plastics and rubber|23||Truck and water|10|2,000 miles or more|2022|424||67||30.9||31.1|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|001|Total|2022|0|S|1||0|S|43.6|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|04|100 - 249 miles|2022|0|Z|0|Z|30.2||8.1|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|06|500 - 749 miles|2022|2||0|Z|3.1||30|
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|24||Rail and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|001|Total|2022|120||28||35.9||34|
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|05|250 - 499 miles|2022|65||0|S|49.5||0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|06|500 - 749 miles|2022|33||6||37.6||31.9|
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|25|x|Other multiple modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|001|Total|2022|11044||1995||27.5||26.8|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|02|Less than 50 miles|2022|4878||902||46.6||49.8|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|03|50 - 99 miles|2022|1222||171||39.6||24.4|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|04|100 - 249 miles|2022|1135||155||19.6||17.8|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|05|250 - 499 miles|2022|1458||0|S|48.5||0|S
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|06|500 - 749 miles|2022|671||137||36.4||38.1|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|07|750 - 999 miles|2022|493||81||26.1||31.3|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|687||124||29.8||31.7|
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|303||0|S|43.7||0|S
01|00|0100000US|United States||24|Plastics and rubber|30|z|Unknown mode|10|2,000 miles or more|2022|195||0|S|44.6||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|001|Total|2022|3266||11881||27.6||32|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|02|Less than 50 miles|2022|0|S|3126||0|S|34.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|03|50 - 99 miles|2022|390||0|S|34.4||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|04|100 - 249 miles|2022|789||1590||39.6||36.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|06|500 - 749 miles|2022|341||804||22.2||36.6|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|09|1,500 - 1,999 miles|2022|73||94||41.8||33.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|00||All modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|001|Total|2022|2742||9065||32.9||25.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|02|Less than 50 miles|2022|0|S|3003||0|S|36|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|03|50 - 99 miles|2022|381||0|S|34.6||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|04|100 - 249 miles|2022|712||1304||43.8||43.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|06|500 - 749 miles|2022|232||393||26.8||40.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|10||Single modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|001|Total|2022|2550||7631||34.9||28.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|02|Less than 50 miles|2022|0|S|2977||0|S|36.4|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|03|50 - 99 miles|2022|375||0|S|35.6||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|04|100 - 249 miles|2022|709||1302||44||43.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|06|500 - 749 miles|2022|170||0|S|33.1||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|11|n|Truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|001|Total|2022|1533||4723||36.2||41.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|04|100 - 249 miles|2022|189||382||37.5||36.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|06|500 - 749 miles|2022|167||0|S|33.5||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|08|1,000 - 1,499 miles|2022|0|S|3||0|S|47.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|111||For-hire truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|001|Total|2022|959||2665||47.1||34.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|02|Less than 50 miles|2022|253||1425||36.8||36|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|03|50 - 99 miles|2022|182||325||48.8||33.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|001|Total|2022|0|S|244||0|S|49|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|02|Less than 50 miles|2022|20||0|S|48||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|03|50 - 99 miles|2022|8||16||44.8||41.3|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|04|100 - 249 miles|2022|3||14||37.5||49.1|
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|001|Total|2022|192||0|S|39.4||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|02|Less than 50 miles|2022|2||0|S|19.2||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|03|50 - 99 miles|2022|0|S|7||0|S|47.7|
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|06|500 - 749 miles|2022|63||92||22.7||35.8|
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|12||Rail|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|13||Water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|133||Deep sea|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|001|Total|2022|523||0|S|45.1||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|03|50 - 99 miles|2022|9||65||46.4||37.9|
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|04|100 - 249 miles|2022|77||0|S|48.3||0|S
01|00|0100000US|United States||25|Logs and other wood in the rough|20||Multiple modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
