#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|351||0|S|0|S|32.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|1||8||0|S|35.4||32.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|1||8||0|S|35.4||32.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|1||8||0|S|35.4||32.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|417||0|S|0|S|9.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|417||0|S|0|S|9.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|14|Metallic ores and concentrates|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|14|Metallic ores and concentrates|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|14|Metallic ores and concentrates|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|18|Fuel oils|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|2||949||0|S|48||12.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|802||0|S|0|S|13.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|847||0|S|0|S|24.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|847||0|S|0|S|24.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|1121||0|S|0|S|14.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|1233||0|S|0|S|18.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23||Truck and water|19|Other coal and petroleum products, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|20|Basic chemicals|2022|0|S|0|S|944||0|S|0|S|15.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|20|Basic chemicals|2022|0|S|0|S|1112||0|S|0|S|19.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|20|Basic chemicals|2022|0|S|0|S|915||0|S|0|S|17.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|20|Basic chemicals|2022|0|S|0|S|915||0|S|0|S|17.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|20|Basic chemicals|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|20|Basic chemicals|2022|0|S|0|S|874||0|S|0|S|9.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|20|Basic chemicals|2022|0|S|0|S|874||0|S|0|S|9.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|21|Pharmaceutical products|2022|3711||33||1092||37.4||29.4||6.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|21|Pharmaceutical products|2022|2596||29||1147||38||31.7||16.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|21|Pharmaceutical products|2022|2482||28||961||38.2||31.8||15.7|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|21|Pharmaceutical products|2022|2332||24||1042||39.5||34.4||12.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|21|Pharmaceutical products|2022|0|S|0|S|414||0|S|0|S|33.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|21|Pharmaceutical products|2022|62||1||530||37.7||39.7||16.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||13||Water|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||133||Deep sea|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|21|Pharmaceutical products|2022|0|S|0|S|1284||0|S|0|S|44.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|21|Pharmaceutical products|2022|1113||4||1086||40.3||28.3||6.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|21|Pharmaceutical products|2022|1112||4||1086||40.4||29.4||6.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23||Truck and water|21|Pharmaceutical products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||30|z|Unknown mode|21|Pharmaceutical products|2022|0|S|0|S|925||0|S|0|S|45.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|23|Other chemical products and preparations, not elsewhere classified|2022|929||0|S|1106||31.9||0|S|10.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|23|Other chemical products and preparations, not elsewhere classified|2022|758||0|S|1323||32.9||0|S|15.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|23|Other chemical products and preparations, not elsewhere classified|2022|757||0|S|1325||33||0|S|16.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|23|Other chemical products and preparations, not elsewhere classified|2022|743||0|S|1374||33.5||0|S|15.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|223||0|S|0|S|49.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|23|Other chemical products and preparations, not elsewhere classified|2022|171||7||946||37.8||38.6||7.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|23|Other chemical products and preparations, not elsewhere classified|2022|171||7||946||37.9||39.1||7.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23||Truck and water|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||30|z|Unknown mode|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|24|Plastics and rubber|2022|4944||658||701||17.1||32.7||5.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|24|Plastics and rubber|2022|3303||611||640||18.6||33.4||11|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|24|Plastics and rubber|2022|3202||495||617||19.6||31.8||11.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|24|Plastics and rubber|2022|2996||471||678||21.6||32.2||9.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|24|Plastics and rubber|2022|0|S|5||23||0|S|42.9||33.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|24|Plastics and rubber|2022|65||0|S|0|S|29.3||0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||12||Rail|24|Plastics and rubber|2022|0|S|0|S|648||0|S|0|S|21.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||14||Air (includes truck and air)|24|Plastics and rubber|2022|0|S|0|S|1444||0|S|0|S|22.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|24|Plastics and rubber|2022|1632||44||744||34.1||28.6||6.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|24|Plastics and rubber|2022|1469||16||742||38.7||21.2||6.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||22||Truck and rail|24|Plastics and rubber|2022|0|S|0|S|596||0|S|0|S|19.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||23||Truck and water|24|Plastics and rubber|2022|154||10||2423||45.3||29.2||20|
01|00|0100000US|United States||339|Miscellaneous manufacturing||30|z|Unknown mode|24|Plastics and rubber|2022|0|S|0|S|1236||0|S|0|S|30.8|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|26|Wood products|2022|751||64||810||43||31.8||14.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|26|Wood products|2022|0|S|51||370||0|S|37.9||39.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|26|Wood products|2022|0|S|51||370||0|S|37.9||39.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|26|Wood products|2022|183||30||711||40.4||37||16.9|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|26|Wood products|2022|0|S|0|S|399||0|S|0|S|43.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|26|Wood products|2022|8||1||0|S|26.2||4.7||0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|26|Wood products|2022|0|S|0|S|820||0|S|0|S|12.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|26|Wood products|2022|0|S|0|S|820||0|S|0|S|12.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|337||0|S|0|S|33.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|304||0|S|0|S|29.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|304||0|S|0|S|29.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|352||0|S|0|S|16.1|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|28|Paper or paperboard articles|2022|26||0|S|613||39.2||0|S|17.9|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|28|Paper or paperboard articles|2022|0|S|0|S|456||0|S|0|S|29.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|28|Paper or paperboard articles|2022|0|S|0|S|456||0|S|0|S|29.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|28|Paper or paperboard articles|2022|0|S|0|S|637||0|S|0|S|21.3|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|28|Paper or paperboard articles|2022|0|S|0|S|8||0|S|0|S|27.6|
01|00|0100000US|United States||339|Miscellaneous manufacturing||20||Multiple modes|28|Paper or paperboard articles|2022|0|S|1||624||0|S|42.6||19.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||21||Parcel, U.S.P.S. or courier|28|Paper or paperboard articles|2022|0|S|1||624||0|S|42.6||19.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||00||All modes|29|Printed products|2022|0|S|0|S|698||0|S|0|S|7.4|
01|00|0100000US|United States||339|Miscellaneous manufacturing||10||Single modes|29|Printed products|2022|0|S|0|S|513||0|S|0|S|25.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||11|n|Truck|29|Printed products|2022|0|S|0|S|349||0|S|0|S|38.2|
01|00|0100000US|United States||339|Miscellaneous manufacturing||111||For-hire truck|29|Printed products|2022|0|S|0|S|741||0|S|0|S|15.5|
01|00|0100000US|United States||339|Miscellaneous manufacturing||112||Company-owned truck|29|Printed products|2022|4||0|Z|0|S|43.8||37.5||0|S
01|00|0100000US|United States||339|Miscellaneous manufacturing||113|o|Customer pick-up|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
