#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0899999999|Remainder of Colorado, Colorado|2022|56||25||994||31.6||40.6||1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|17||0|S|741||43||0|S|.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|46||0|S|722||35||0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|0|S|0|S|780||0|S|0|S|.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|5||0|S|616||29.4||0|S|.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1099999999|Remainder of Delaware, Delaware|2022|1||0|S|649||32.7||0|S|.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|2||0|Z|553||30.5||37.7||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|0|S|0|S|838||0|S|0|S|.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|88||8||1135||22.1||35.7||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|39||0|S|951||22.4||0|S|.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|36||0|S|969||35.5||0|S|.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1299999999|Remainder of Florida, Florida|2022|85||0|S|945||33.5||0|S|1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|297||168||556||29||41.2||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|55||84||730||24.2||46.6||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1399999999|Remainder of Georgia, Georgia|2022|0|S|0|S|646||0|S|0|S|2.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|0|S|0|S|4289||0|S|0|S|.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|1||0|S|4241||30.8||0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1699999999|Remainder of Idaho, Idaho|2022|57||34||1479||23||41.4||1.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|10213||6799||49||38||23.5||4.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|90||77||251||25.2||34.7||.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1799999999|Remainder of Illinois, Illinois|2022|0|S|2642||148||0|S|36.5||3.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|32275||49676||11||34.3||25.5||4.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|0|S|760||98||0|S|35.7||1.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|0|S|1553||130||0|S|43.4||1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1899999999|Remainder of Indiana, Indiana|2022|0|S|4344||75||0|S|25.4||7.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|62||32||341||31.3||42.9||1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US1999999999|Remainder of Iowa, Iowa|2022|0|S|969||264||0|S|43.9||5.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|70||0|S|454||26.3||0|S|.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|0|S|0|S|614||0|S|0|S|.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2099999999|Remainder of Kansas, Kansas|2022|37||17||563||25.9||27.3||3.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|54||22||222||30.6||35.2||1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|438||172||251||47.7||40.5||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|574||440||289||34.2||31.9||2.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|0|S|0|S|857||0|S|0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|0|S|0|S|817||0|S|0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|0|S|0|Z|799||0|S|36.2||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|59||0|S|778||49.8||0|S|1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2399999999|Remainder of Maine, Maine|2022|13||1||885||33.9||32.7||.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|48||13||569||27.4||41.8||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|15||1||551||15.6||34.8||.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2499999999|Remainder of Maryland, Maryland|2022|34||7||565||36.7||33.6||3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|144||18||813||23||40.3||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|3||0|S|745||30.2||0|S|1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|0|S|1475||205||0|S|38.2||2.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|0|S|1052||120||0|S|35.9||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2699999999|Remainder of Michigan, Michigan|2022|0|S|0|S|174||0|S|0|S|7.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|0|S|1622||407||0|S|41||1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|0|S|0|S|492||0|S|0|S|3.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|89||43||650||19.5||28||2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|146||172||427||29.2||20.9||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|333||0|S|272||36.4||0|S|1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US2999999999|Remainder of Missouri, Missouri|2022|186||118||406||37.1||42.1||2.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3099999999|Remainder of Montana, Montana|2022|0|S|0|S|1269||0|S|0|S|2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|130||0|S|474||37||0|S|1.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|494||564||569||26.4||23.6||2.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|56||6||1548||26.3||31.1||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3299999999|Remainder of Nevada, Nevada|2022|18||4||1712||47.4||43.7||.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|24||11||805||27.5||33.8||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|0|S|0|S|777||0|S|0|S|.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|160||40||662||20||21.8||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|100||13||639||29.9||23.7||.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|21||2||1165||40.3||23.4||.8|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|32||7||684||32.5||34.1||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|71||15||424||39.6||32.4||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|224||64||692||18.2||28||.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|9||3||491||27.9||44.8||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3699999999|Remainder of New York, New York|2022|84||64||559||23.2||35.2||2.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|151||65||546||34.1||41.5||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|0|S|0|S|537||0|S|0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|33||3||596||31.2||42.5||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|146||211||597||32.2||43.6||1.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|0|S|251||732||0|S|42.7||2.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|379||252||210||26.3||32.9||1.1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|732||588||287||15.3||38.8||.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|295||161||233||18.4||14.7||1.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|176||223||195||17||42.5||1.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|272||226||181||34.5||26.7||1.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US3999999999|Remainder of Ohio, Ohio|2022|3246||3199||194||29.1||36.4||4.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|16||0|S|706||30.6||0|S|.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|0|S|0|S|602||0|S|0|S|.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|34||11||675||26.4||28.3||2.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|40||27||1800||31.8||45.7||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4199999999|Remainder of Oregon, Oregon|2022|19||2||1801||42.6||44.7||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|147||56||618||39.1||39||.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|278||0|S|381||32.1||0|S|.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|9||0|S|608||47.3||0|S|.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4299999999|Remainder of Pennsylvania, Pennsylvania|2022|493||279||523||15.8||26.3||1.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4414800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Rhode Island|2022|20||0|S|792||26.6||0|S|.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4527300000|Greenville-Spartanburg-Anderson, SC CFS Area; South Carolina|2022|38||12||535||47||44.5||.7|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4599916700|Charleston-North Charleston, SC CFS Area; South Carolina|2022|0|S|0|S|709||0|S|0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4599999999|Remainder of South Carolina, South Carolina|2022|83||0|S|642||47.8||0|S|1|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4699999999|Remainder of South Dakota, South Dakota|2022|88||0|S|584||45.4||0|S|2.9|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4731500000|Knoxville-Morristown-Sevierville, TN CFS Area; Tennessee|2022|21||0|S|424||46.8||0|S|.5|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4736800000|Memphis-Forrest City, TN-MS-AR CFS Area (part); Tennessee|2022|163||60||474||29.6||39.6||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4740000000|Nashville-Davidson--Murfreesboro, TN CFS Area; Tennessee|2022|168||131||385||25.4||38.3||.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4799999999|Remainder of Tennessee, Tennessee|2022|281||0|S|426||37.1||0|S|.6|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4820400000|Corpus Christi-Kingsville-Alice, TX CFS Area; Texas|2022|0|S|0|S|1127||0|S|0|S|.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4820600000|Dallas-Fort Worth, TX-OK CFS Area (part); Texas|2022|435||243||817||32.4||39.5||.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4823800000|El Paso-Las Cruces, TX-NM CFS Area (part); Texas|2022|0|S|0|S|1256||0|S|0|S|.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4828800000|Houston-The Woodlands, TX CFS Area; Texas|2022|204||0|S|942||39.8||0|S|.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4848400000|San Antonio-New Braunfels-Pearsall, TX CFS Area; Texas|2022|50||30||1054||23.5||23.3||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4899912420|Austin-Round Rock-Georgetown, TX CFS Area; Texas|2022|40||0|S|983||35.4||0|S|.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4899913140|Beaumont-Port Arthur, TX CFS Area; Texas|2022|2||0|Z|894||24.4||22.7||.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4899929700|Laredo, TX CFS Area; Texas|2022|147||161||1190||13.9||40.4||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4899999999|Remainder of Texas, Texas|2022|227||68||968||35.2||28.2||1.4|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4948200000|Salt Lake City-Provo-Orem, UT CFS Area; Utah|2022|122||97||1292||30.6||43.8||.2|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US4999999999|Remainder of Utah, Utah|2022|0|S|0|S|1356||0|S|0|S|2.3|
16|18|E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana||E330000US5099999999|Remainder of Vermont, Vermont|2022|30||2||732||43.8||39.5||.8|
