#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||05|250 - 499 miles|2022|0|S|0|Z|0|S|43.5|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|Z|0|S|40.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4249|Miscellaneous nondurable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||001|Total|2022|1433||47||24.3||27|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||04|100 - 249 miles|2022|94||3||23.8||26.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||05|250 - 499 miles|2022|487||15||35.6||39.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||06|500 - 749 miles|2022|206||7||19.6||23.8|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||07|750 - 999 miles|2022|151||5||27.4||32|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||08|1,000 - 1,499 miles|2022|50||2||17.6||29.4|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||09|1,500 - 1,999 miles|2022|202||6||29.9||36|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4541|Electronic shopping and mail-order houses||10|2,000 miles or more|2022|28||1||27.5||31.5|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||45431|Fuel dealers||001|Total|2022|42||32||33.2||34.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||45431|Fuel dealers||02|Less than 50 miles|2022|41||32||32.5||34|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||45431|Fuel dealers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|001|Total|2022|5736||0|S|39.1||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|04|100 - 249 miles|2022|2202||0|S|41.9||0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|05|250 - 499 miles|2022|618||24||42.1||43.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|08|1,000 - 1,499 miles|2022|37||2||43.5||49.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|09|1,500 - 1,999 miles|2022|196||7||42.7||44.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||4931|Warehousing and storage|CF1|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||001|Total|2022|846||132||47.8||28.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||02|Less than 50 miles|2022|78||20||31.9||38.9|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||03|50 - 99 miles|2022|0|S|4||0|S|33.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||04|100 - 249 miles|2022|0|S|13||0|S|25.2|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||05|250 - 499 miles|2022|0|S|73||0|S|48.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||06|500 - 749 miles|2022|0|S|15||0|S|42.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||07|750 - 999 miles|2022|0|S|3||0|S|35.3|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||08|1,000 - 1,499 miles|2022|13||2||27.3||46.6|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||09|1,500 - 1,999 miles|2022|17||2||41.7||40.7|
16|21|E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky||551114|Corporate, subsidiary, and regional managing offices||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||001|Total|2022|65970||41752||7.6||22.9|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||02|Less than 50 miles|2022|19040||26321||24.2||34.2|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||03|50 - 99 miles|2022|7142||2086||17.7||16.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||04|100 - 249 miles|2022|9099||3243||10.2||23.7|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||05|250 - 499 miles|2022|15545||5281||7.2||24.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||06|500 - 749 miles|2022|8063||2629||8.8||18.6|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||07|750 - 999 miles|2022|3472||1162||18.3||28|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||08|1,000 - 1,499 miles|2022|1524||500||19||22.2|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||09|1,500 - 1,999 miles|2022|2004||488||10.3||21.1|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||00|Total for all sectors||10|2,000 miles or more|2022|81||42||26.1||43.9|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||001|Total|2022|162||12867||22.7||28.6|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||02|Less than 50 miles|2022|139||12302||23.5||28.6|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||03|50 - 99 miles|2022|3||127||22.5||29.6|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||04|100 - 249 miles|2022|5||117||46.7||38.8|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||05|250 - 499 miles|2022|7||0|S|32.2||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||08|1,000 - 1,499 miles|2022|2||37||46||46.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||212|Mining (except oil and gas)||09|1,500 - 1,999 miles|2022|0|Z|0|S|26.8||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||001|Total|2022|27471||11906||13.6||13.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||02|Less than 50 miles|2022|5316||3433||19.2||25.2|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||03|50 - 99 miles|2022|0|S|744||0|S|44.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||04|100 - 249 miles|2022|3254||1427||15||17.6|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||05|250 - 499 miles|2022|7836||2825||12.6||11.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||06|500 - 749 miles|2022|4442||1793||11||16.8|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||07|750 - 999 miles|2022|2143||823||33.4||36.8|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||08|1,000 - 1,499 miles|2022|1047||382||27.6||27.1|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||09|1,500 - 1,999 miles|2022|1071||439||10.7||23.9|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||31-33|Manufacturing||10|2,000 miles or more|2022|47||41||42.2||45.1|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||001|Total|2022|3640||1368||21.1||19.7|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||02|Less than 50 miles|2022|518||150||37.5||44.5|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||03|50 - 99 miles|2022|163||52||35.1||44|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||04|100 - 249 miles|2022|500||248||15.8||24.8|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||05|250 - 499 miles|2022|1299||494||28||26.7|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||06|500 - 749 miles|2022|716||285||21.4||21.9|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||07|750 - 999 miles|2022|283||106||40.5||34.4|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||08|1,000 - 1,499 miles|2022|83||18||29.9||27|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||311|Food manufacturing||09|1,500 - 1,999 miles|2022|80||16||20.9||24|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||001|Total|2022|3925||3114||22.2||27.4|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||02|Less than 50 miles|2022|595||507||30.1||29.3|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||03|50 - 99 miles|2022|49||0|S|48.3||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||04|100 - 249 miles|2022|387||331||33.4||37.4|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||05|250 - 499 miles|2022|864||661||20.1||23|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||06|500 - 749 miles|2022|1142||844||23.7||36.5|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||07|750 - 999 miles|2022|352||270||23.5||36.5|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||08|1,000 - 1,499 miles|2022|169||151||29.5||37.9|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||09|1,500 - 1,999 miles|2022|346||281||17.8||38.2|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||312|Beverage and tobacco product manufacturing||10|2,000 miles or more|2022|21||36||38.2||45.4|
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||001|Total|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||08|1,000 - 1,499 miles|2022|0|Z|0|S|46.8||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||314|Textile product mills||09|1,500 - 1,999 miles|2022|1||0|S|25.1||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||001|Total|2022|12||0|S|39.1||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||02|Less than 50 miles|2022|1||0|S|44.9||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||03|50 - 99 miles|2022|1||0|S|23||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||04|100 - 249 miles|2022|1||0|S|18.9||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||05|250 - 499 miles|2022|3||0|S|30.3||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||06|500 - 749 miles|2022|3||0|S|36.3||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||07|750 - 999 miles|2022|1||0|S|23.1||0|S
16|21|E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky||316|Leather and allied product manufacturing||08|1,000 - 1,499 miles|2022|0|Z|0|S|39||0|S
